SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,7,84.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,8,74.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,9,97.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,10,105.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,11,62.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,12,61.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,1,84.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,2,89.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,3,134.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,4,157.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,5,63.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,6,59.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,7,80.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,8,82.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,9,87.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,10,70.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,11,41.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,12,45.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,1,78.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,2,95.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,3,83.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,4,85.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,5,88.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,6,79.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,7,88.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,8,92.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,9,118.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,10,114.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,11,101.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,12,86.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,1,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,2,129.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,3,86.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,4,63.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,5,92.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,6,91.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,7,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,8,112.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,9,97.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,10,130.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,11,68.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,12,80.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,1,100.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,2,97.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,3,74.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,4,100.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,5,79.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,6,87.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,7,81.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,8,101.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,9,145.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,10,109.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,11,69.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,12,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,1,117.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,2,98.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,3,71.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,4,96.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,5,90.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,6,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,7,112.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,8,121.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,9,83.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,10,94.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,11,92.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,12,78.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,1,120.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,2,87.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,3,116.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,4,99.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,5,55.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,6,69.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,7,118.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,8,89.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,9,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,10,96.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,11,113.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,12,63.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,1,110.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,2,109.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,3,125.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,4,93.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,5,77.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,6,103.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,7,100.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,8,109.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,9,135.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,10,98.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,11,94.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,12,92.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,1,117.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,2,107.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,3,136.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,4,84.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,5,105.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,6,94.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,7,103.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,8,133.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,9,98.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,10,128.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,11,123.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,12,86.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,1,158.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,2,109.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,3,111.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,4,95.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,5,102.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,6,194.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,7,165.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,8,121.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,9,86.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,10,109.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,11,119.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,12,68.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,1,115.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,2,89.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,3,62.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,4,53.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,5,93.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,6,68.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,7,79.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,8,34.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,9,70.0
101,"Catfish-Fresh Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2007,10,89.0
